ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
223,Jacinta,Múgica,jacinta.mugica@gmail.com,74,F,Elementary,city,0,working,109613,single,Murcia,rent,multi,85974
224,Gisela,Mendoza,gisela.mendoza@yahoo.com,21,F,Elementary,city,3,not working,4941,widowed,Badajoz,rent,single,3230
225,Edgardo,Ramos,edgardo.ramos@gmail.com,43,M,Elementary,town and suburb,2,student,3147,single,Lleida,rent,multi,132
226,Blas,Clemente,blas.clemente@gmail.com,69,M,No,city,0,not working,4776,single,León,rent,single,3568
227,Raúl,Niño,raul.nino@yahoo.com,60,M,No,city,5,retired,124046,widowed,Valladolid,rent,multi,54453
228,Felicia,Contreras,felicia.contreras@yahoo.com,75,F,Graduated,city,4,retired,185333,married,Alicante,rent,single,34298
229,Nazaret,Esparza,nazaret.esparza@hotmail.com,59,M,No,town and suburb,0,not working,3888,widowed,Jaén,owner,single,2870
230,Irene,Amigó,irene.amigo@yahoo.com,70,F,Graduated, rural area,1,student,4436,partnership,Melilla,rent,single,1343
231,Elisabet,Mir,elisabet.mir@gmail.com,56,F,Elementary, rural area,0,student,4631,widowed,Pontevedra,owner,single,2035
232,Amaro,Serna,amaro.serna@yahoo.com,68,M,No,city,2,not working,4761,married,Ceuta,rent,multi,1733
233,Vera,Tur,vera.tur@hotmail.com,47,O,No, rural area,4,working,152159,partnership,Madrid,owner,single,7915
234,Roberto,Ribes,roberto.ribes@yahoo.com,45,M,No,town and suburb,6,working,40839,partnership,Toledo,owner,single,11253
235,Iván,Ávila,ivan.avila@gmail.com,32,M,Graduated,town and suburb,7,student,3180,widowed,Ciudad,rent,multi,920
236,Amarilis,Agustín,amarilis.agustin@yahoo.com,23,O,Elementary, rural area,1,not working,3414,partnership,Ourense,owner,single,2698
237,Emiliana,Saldaña,emiliana.saldana@yahoo.com,37,F,Graduated,town and suburb,0,not working,4819,widowed,Málaga,rent,single,465
238,Sonia,Caparrós,sonia.caparros@yahoo.com,70,O,No,city,3,not working,4609,single,Granada,owner,single,2446
239,Gertrudis,Carbó,gertrudis.carbo@yahoo.com,32,O,No,town and suburb,2,not working,3024,widowed,Cantabria,rent,multi,2017
240,Yago,Navarro,yago.navarro@yahoo.com,36,M,Graduated,city,4,student,3790,married,Álava,rent,multi,213
241,Anunciación,Alegria,anunciacion.alegria@hotmail.com,24,O,Graduated, rural area,1,student,3417,married,Soria,owner,single,1879
242,Gastón,Mendizábal,gaston.mendizabal@hotmail.com,60,M,Graduated,town and suburb,0,working,184056,widowed,Ávila,owner,multi,100784
243,Jose Francisco,Ureña,jose francisco.urena@yahoo.com,31,M,Elementary, rural area,6,student,2719,single,Huelva,rent,single,1064
244,Humberto,Monreal,humberto.monreal@hotmail.com,49,M,Graduated, rural area,2,working,59082,widowed,La Rioja,owner,multi,9966
245,Ale,Mínguez,ale.minguez@hotmail.com,39,F,No,town and suburb,3,not working,137,single,Salamanca,rent,single,28
246,Teófilo,Sanmartín,teofilo.sanmartin@yahoo.com,75,M,No,city,1,retired,176116,married,Lleida,rent,multi,127146
247,Jessica,Barrios,jessica.barrios@yahoo.com,71,F,No,city,3,not working,2548,single,Valladolid,rent,multi,1196
248,Seve,Benavides,seve.benavides@gmail.com,62,O,Elementary,town and suburb,2,retired,42953,married,Melilla,rent,single,5224
249,Claudia,Adán,claudia.adan@hotmail.com,48,F,No,city,1,not working,2795,single,Tarragona,rent,multi,562
250,Berto,Hernando,berto.hernando@yahoo.com,41,M,No,city,1,not working,1779,widowed,Ciudad,rent,multi,569
251,Moisés,Mir,moises.mir@hotmail.com,20,O,Graduated, rural area,1,working,192798,married,Toledo,owner,single,9611
252,Malena,Aller,malena.aller@hotmail.com,56,F,Elementary,town and suburb,8,retired,55064,single,Valladolid,owner,multi,11610
253,Plinio,Calderón,plinio.calderon@hotmail.com,71,O,Elementary, rural area,0,student,2140,married,Lugo,owner,single,1475
254,Ámbar,Escrivá,ambar.escriva@yahoo.com,37,F,Graduated,city,0,student,2407,widowed,Cádiz,owner,multi,1764
255,Julia,Godoy,julia.godoy@yahoo.com,78,F,Graduated,city,2,student,1769,widowed,La Coruña,owner,multi,1164
256,Elpidio,Galindo,elpidio.galindo@gmail.com,32,M,Elementary,city,5,working,82609,married,Zaragoza,owner,multi,46925
257,Bernardino,Anaya,bernardino.anaya@gmail.com,25,M,Elementary,town and suburb,2,working,58256,single,Sevilla,owner,multi,39005
258,Marco,Mora,marco.mora@gmail.com,51,M,No, rural area,3,student,442,widowed,Cádiz,rent,multi,313
259,Merche,Vilalta,merche.vilalta@hotmail.com,42,F,Graduated,city,9,student,338,partnership,La Rioja,rent,single,103
260,Adora,Guzman,adora.guzman@gmail.com,72,O,Elementary,town and suburb,0,retired,82713,partnership,Albacete,owner,single,4390
261,Isidoro,Pavón,isidoro.pavon@gmail.com,22,O,Elementary, rural area,2,student,2506,widowed,Cádiz,rent,multi,1295
262,Pedro,Ariza,pedro.ariza@gmail.com,58,M,No, rural area,2,retired,60343,partnership,Santa Cruz de Tenerife,rent,multi,20686
263,Urbano,Corominas,urbano.corominas@gmail.com,63,M,Graduated,city,8,working,27388,widowed,Cádiz,owner,single,2820
264,Francisca,Pastor,francisca.pastor@hotmail.com,78,F,Elementary, rural area,2,student,2045,partnership,Toledo,owner,multi,1243
265,Rafaela,Giménez,rafaela.gimenez@hotmail.com,18,O,No,city,5,working,91906,partnership,Castellón,owner,multi,57386
266,Abraham,Roura,abraham.roura@gmail.com,29,O,Graduated,city,0,student,2669,single,Ciudad,owner,single,888
267,Óscar,Daza,oscar.daza@hotmail.com,33,M,Graduated,city,2,student,3349,partnership,Barcelona,owner,multi,0
268,Guadalupe,Chaves,guadalupe.chaves@yahoo.com,80,F,Elementary,town and suburb,1,retired,193389,partnership,Cádiz,rent,single,8689
269,Salvador,Salinas,salvador.salinas@hotmail.com,49,O,Elementary,city,3,working,40627,married,Ceuta,rent,single,20416
270,Marino,Carrasco,marino.carrasco@hotmail.com,77,M,No, rural area,1,student,843,widowed,Vizcaya,owner,multi,506
271,Miguela,Huertas,miguela.huertas@yahoo.com,48,F,Elementary,town and suburb,2,not working,718,single,Ourense,owner,multi,534
272,Adriana,Montenegro,adriana.montenegro@yahoo.com,40,F,Graduated,city,5,not working,1735,partnership,Las Palmas,rent,single,1218
273,Encarnita,Méndez,encarnita.mendez@yahoo.com,37,F,Graduated,town and suburb,5,student,4801,married,Castellón,rent,single,2335
274,Dionisio,Jove,dionisio.jove@hotmail.com,59,M,Elementary, rural area,5,retired,124189,partnership,Toledo,owner,multi,80732
275,Estefanía,Cuevas,estefania.cuevas@hotmail.com,28,F,Graduated,town and suburb,0,working,173087,partnership,Toledo,owner,single,128866
276,Ofelia,Mayo,ofelia.mayo@yahoo.com,20,F,Elementary, rural area,1,not working,4690,widowed,Zamora,rent,single,634
277,Celestino,Saavedra,celestino.saavedra@yahoo.com,78,M,Elementary,city,4,working,34494,single,Zaragoza,rent,single,5310
278,Oriana,Aparicio,oriana.aparicio@gmail.com,78,F,Elementary,town and suburb,4,retired,86432,single,León,rent,multi,21622
279,Marcial,Chaves,marcial.chaves@gmail.com,62,M,Elementary, rural area,1,retired,75897,single,Málaga,owner,multi,44233
280,Jose Ramón,Arranz,jose ramon.arranz@yahoo.com,46,M,Graduated,city,1,not working,787,partnership,Salamanca,owner,multi,373
281,Rosa,Ferrero,rosa.ferrero@gmail.com,78,F,Elementary,town and suburb,1,not working,2583,widowed,Guipúzcoa,rent,single,143
282,Emiliana,Oliver,emiliana.oliver@hotmail.com,30,O,No,town and suburb,1,working,91171,single,Cantabria,owner,multi,22425
283,Curro,Calleja,curro.calleja@hotmail.com,27,M,No, rural area,1,not working,1181,married,Cáceres,owner,multi,210
284,Heriberto,Pujol,heriberto.pujol@yahoo.com,41,M,No,town and suburb,3,student,1487,married,Valencia,owner,single,231
285,Leandro,Cabrera,leandro.cabrera@hotmail.com,68,M,Graduated, rural area,7,retired,30280,partnership,Melilla,owner,single,12934
286,Ruy,Miguel,ruy.miguel@gmail.com,36,M,No,city,4,not working,4341,single,Ceuta,rent,single,3012
287,María Jesús,Estevez,maria jesus.estevez@gmail.com,35,F,Elementary,city,3,not working,1860,widowed,Zaragoza,owner,multi,787
288,Aurora,Palacios,aurora.palacios@yahoo.com,63,F,Elementary,town and suburb,5,student,128,married,Guipúzcoa,rent,multi,96
289,Anselmo,Garcés,anselmo.garces@gmail.com,45,M,Elementary, rural area,1,student,3981,partnership,Palencia,rent,single,108
290,Macario,Pomares,macario.pomares@hotmail.com,20,M,No,town and suburb,2,working,40078,partnership,Granada,owner,multi,27589
291,Álvaro,Tenorio,alvaro.tenorio@hotmail.com,75,M,No,city,1,retired,111707,partnership,Cáceres,rent,single,78161
292,Felipa,Viña,felipa.vina@hotmail.com,65,F,No, rural area,2,not working,354,partnership,Huelva,rent,single,243
293,Lucila,Sacristán,lucila.sacristan@hotmail.com,25,F,Graduated, rural area,0,not working,199,married,Salamanca,owner,single,56
294,Ramona,Moraleda,ramona.moraleda@gmail.com,26,F,No,city,9,not working,6,single,Huesca,owner,multi,0
295,Armida,Valera,armida.valera@gmail.com,49,O,No, rural area,5,student,4372,widowed,Asturias,rent,single,947
296,Calisto,Pozuelo,calisto.pozuelo@hotmail.com,43,M,Graduated,city,2,not working,2174,single,Pontevedra,rent,single,924
297,Carlota,Sacristán,carlota.sacristan@gmail.com,63,F,Elementary,town and suburb,5,student,3503,married,Las Palmas,rent,single,285
298,Reynaldo,Vives,reynaldo.vives@yahoo.com,21,M,Elementary,city,1,working,160479,married,Palencia,owner,single,113081
299,Samuel,Gallart,samuel.gallart@yahoo.com,55,M,Graduated,town and suburb,1,retired,81933,married,León,rent,single,60688
300,Flor,Codina,flor.codina@yahoo.com,78,F,Elementary, rural area,4,not working,1485,widowed,Cantabria,owner,single,843
301,Noa,Grande,noa.grande@hotmail.com,18,F,Elementary,town and suburb,2,working,84821,single,Guadalajara,owner,multi,22432
302,Fortunata,Lasa,fortunata.lasa@yahoo.com,21,F,Elementary, rural area,3,student,3907,married,Málaga,rent,multi,982
303,Zaida,Seco,zaida.seco@gmail.com,65,F,Elementary, rural area,0,not working,2855,partnership,Cáceres,owner,multi,1116
304,Nicolasa,Gisbert,nicolasa.gisbert@yahoo.com,30,F,Graduated,town and suburb,4,not working,965,widowed,La Coruña,rent,multi,566
305,Alejo,Bárcena,alejo.barcena@gmail.com,51,O,Elementary, rural area,0,student,472,partnership,Lleida,owner,single,178
306,Manuela,Toledo,manuela.toledo@hotmail.com,74,F,No,town and suburb,0,working,72278,single,León,owner,single,51873
307,María Ángeles,Hernandez,maria angeles.hernandez@yahoo.com,63,F,Elementary, rural area,0,retired,53408,married,Álava,rent,single,18607
308,Jacinta,Arias,jacinta.arias@yahoo.com,41,F,Graduated,city,4,not working,893,married,Cádiz,rent,single,35
309,Marcos,Bilbao,marcos.bilbao@yahoo.com,32,M,Elementary, rural area,8,not working,1290,single,Ceuta,rent,multi,372
310,Ana Belén,Pazos,ana belen.pazos@yahoo.com,34,F,Elementary,town and suburb,1,not working,778,partnership,Barcelona,owner,multi,616
311,Juan Bautista,Vila,juan bautista.vila@gmail.com,59,M,No,town and suburb,0,working,132938,widowed,Córdoba,owner,multi,69133
312,Armida,Clavero,armida.clavero@yahoo.com,47,F,Elementary,town and suburb,4,student,2017,single,Ávila,owner,single,1594
313,Horacio,Arias,horacio.arias@hotmail.com,21,M,Graduated,town and suburb,2,student,3183,widowed,Lleida,owner,single,2191
314,Gaspar,Gomis,gaspar.gomis@gmail.com,22,M,No,town and suburb,3,student,2885,widowed,Murcia,owner,single,433
315,Juan Francisco,Garzón,juan francisco.garzon@hotmail.com,25,M,Graduated,town and suburb,3,not working,4383,single,Ceuta,owner,single,110
316,Jessica,Gallart,jessica.gallart@yahoo.com,25,F,No, rural area,3,not working,1346,widowed,Soria,owner,multi,771
317,Héctor,Chaves,hector.chaves@yahoo.com,33,O,Graduated, rural area,1,working,63971,partnership,Valencia,owner,single,3206
318,Osvaldo,Recio,osvaldo.recio@gmail.com,64,O,Graduated,city,1,working,58211,married,Zamora,owner,single,33863
319,Hernán,Garrido,hernan.garrido@gmail.com,76,M,Elementary,town and suburb,2,retired,21144,widowed,Salamanca,rent,single,15181
320,Manuelita,Torrens,manuelita.torrens@gmail.com,22,F,No,city,4,student,713,single,Cantabria,rent,single,353
321,Maricruz,Cornejo,maricruz.cornejo@gmail.com,30,F,Graduated,town and suburb,3,not working,3844,single,Palencia,owner,multi,129
322,Ovidio,Sainz,ovidio.sainz@yahoo.com,26,M,No, rural area,0,student,410,partnership,Melilla,owner,multi,111
323,Victor,González,victor.gonzalez@yahoo.com,30,M,Elementary,city,1,student,243,single,Zamora,owner,single,58
324,Lilia,Aller,lilia.aller@yahoo.com,52,O,Elementary,city,1,retired,46348,single,Melilla,owner,single,27338
325,Valentina,Carro,valentina.carro@gmail.com,21,F,Graduated,town and suburb,0,working,76122,partnership,Zaragoza,owner,single,25941
326,Florencio,Cordero,florencio.cordero@gmail.com,32,M,Elementary,town and suburb,1,working,163991,single,Sevilla,rent,multi,74174
327,Nazaret,Pelayo,nazaret.pelayo@yahoo.com,52,F,Elementary,city,0,not working,2836,single,Segovia,rent,single,1706
328,Álvaro,Canals,alvaro.canals@yahoo.com,78,M,Graduated,city,3,retired,193160,widowed,Navarra,rent,multi,38232
329,Armando,Reina,armando.reina@gmail.com,56,M,Graduated, rural area,0,student,4146,widowed,La Coruña,owner,multi,110
330,Lino,Badía,lino.badia@hotmail.com,60,O,No,city,4,not working,4949,single,Badajoz,owner,single,3946
331,Lorenzo,Carrillo,lorenzo.carrillo@hotmail.com,73,O,Graduated, rural area,2,working,126711,married,Salamanca,owner,single,35929
332,Candelaria,Neira,candelaria.neira@yahoo.com,76,O,Elementary, rural area,0,working,198379,single,Palencia,rent,multi,8523
333,Plácido,Uría,placido.uria@hotmail.com,32,M,No,town and suburb,3,not working,4413,partnership,Lleida,rent,multi,3175
334,Jose Antonio,Rius,jose antonio.rius@hotmail.com,66,M,Graduated,city,0,not working,2558,widowed,Cantabria,owner,multi,1042
335,Bernardino,Diego,bernardino.diego@yahoo.com,56,M,No,town and suburb,5,retired,130737,married,Granada,rent,single,49816
336,Ágata,Durán,agata.duran@gmail.com,28,O,Graduated,city,2,not working,1331,single,Vizcaya,rent,multi,300
337,Duilio,Mateu,duilio.mateu@gmail.com,54,M,No,town and suburb,0,student,1955,single,Albacete,owner,multi,946
338,Angelina,Verdugo,angelina.verdugo@yahoo.com,64,F,No,city,1,not working,3508,single,Sevilla,rent,multi,2412
339,Marc,Tejada,marc.tejada@yahoo.com,59,O,No,town and suburb,0,student,3568,partnership,Castellón,owner,single,1324
340,Luis Miguel,Marín,luis miguel.marin@yahoo.com,31,M,No, rural area,0,working,131149,single,Cantabria,rent,single,84349
341,Iván,Salas,ivan.salas@yahoo.com,35,M,Elementary,city,1,student,1069,married,Santa Cruz de Tenerife,owner,single,161
342,Dionisia,Tormo,dionisia.tormo@hotmail.com,65,F,Graduated, rural area,1,student,2693,single,La Coruña,rent,single,1991
343,Almudena,Lopez,almudena.lopez@hotmail.com,28,O,Elementary,town and suburb,3,student,1262,partnership,Córdoba,owner,single,844
344,Mayte,Pedro,mayte.pedro@gmail.com,19,F,Graduated,town and suburb,1,working,121165,partnership,Palencia,owner,single,28149
345,Roque,Cuenca,roque.cuenca@hotmail.com,30,M,No,town and suburb,1,working,38444,married,León,owner,multi,5193
346,Felicia,Simó,felicia.simo@yahoo.com,64,O,Elementary,town and suburb,2,working,70700,partnership,Melilla,rent,multi,28843
347,Aureliano,Duran,aureliano.duran@yahoo.com,35,M,Elementary, rural area,1,not working,2766,widowed,Barcelona,owner,multi,721
348,María Cristina,Bartolomé,maria cristina.bartolome@hotmail.com,55,F,Graduated, rural area,2,retired,98472,single,Ciudad,rent,single,60553
349,Armando,Palmer,armando.palmer@gmail.com,80,O,Elementary,city,2,student,4221,partnership,Segovia,owner,multi,558
350,Hector,Palacio,hector.palacio@hotmail.com,66,M,No,city,1,not working,2690,partnership,Teruel,rent,single,248
351,Marisa,Catalá,marisa.catala@gmail.com,70,F,Graduated, rural area,6,not working,4743,widowed,Vizcaya,rent,multi,591
352,Juana,Tur,juana.tur@hotmail.com,70,F,Graduated,city,4,not working,3532,single,Burgos,rent,multi,2108
353,Heraclio,Elorza,heraclio.elorza@hotmail.com,28,M,Elementary,city,3,not working,4463,married,Almería,owner,single,2808
354,Hilario,Robledo,hilario.robledo@yahoo.com,70,M,Elementary,town and suburb,0,not working,699,married,Baleares,owner,single,392
355,Paz,Alba,paz.alba@gmail.com,36,F,Graduated,city,3,working,91616,widowed,Castellón,rent,multi,37899
356,Hortensia,Acuña,hortensia.acuna@hotmail.com,42,F,Graduated,town and suburb,0,working,135415,married,Ciudad,owner,multi,4996
357,Rocío,Barreda,rocio.barreda@yahoo.com,53,F,No,town and suburb,4,retired,122020,partnership,Zaragoza,rent,single,3777
358,Simón,Lara,simon.lara@yahoo.com,52,M,Elementary,town and suburb,2,retired,150489,single,La Coruña,rent,multi,112216
359,Chelo,Villanueva,chelo.villanueva@gmail.com,55,O,Graduated,town and suburb,3,student,1280,single,Jaén,owner,single,659
360,Félix,Requena,felix.requena@gmail.com,32,M,Elementary, rural area,0,not working,4000,married,Barcelona,rent,multi,1159
361,Encarnita,Catalá,encarnita.catala@hotmail.com,49,O,Elementary,city,4,student,4804,single,Zamora,owner,single,2692
362,Maricela,Tolosa,maricela.tolosa@yahoo.com,71,F,No,city,3,working,20179,partnership,Asturias,rent,single,14064
363,Desiderio,Quintanilla,desiderio.quintanilla@gmail.com,68,M,No,town and suburb,2,not working,3359,married,Ciudad,rent,multi,274
364,Alonso,Donaire,alonso.donaire@hotmail.com,36,M,No,city,2,working,114282,married,Valladolid,rent,single,86388
365,Alejandro,Albero,alejandro.albero@hotmail.com,32,M,Elementary,town and suburb,0,working,154401,single,Cantabria,owner,single,3578
366,Lalo,Roman,lalo.roman@hotmail.com,35,M,Elementary,city,1,working,184938,married,Ávila,owner,multi,30357
367,Marcio,Estrada,marcio.estrada@yahoo.com,54,O,No,city,0,student,469,widowed,Huesca,rent,multi,280
368,Valero,Morcillo,valero.morcillo@hotmail.com,75,M,Elementary,town and suburb,3,working,112457,widowed,Granada,owner,multi,9466
369,Rosa María,Sáenz,rosa maria.saenz@yahoo.com,80,F,No,town and suburb,1,not working,2246,married,Girona,owner,multi,1710
370,Adolfo,Leal,adolfo.leal@gmail.com,38,O,Graduated, rural area,0,not working,611,single,Burgos,owner,multi,152
371,Ruben,Alegre,ruben.alegre@hotmail.com,22,M,Elementary,city,0,working,192731,married,Valencia,rent,single,111410
372,Bonifacio,Bernad,bonifacio.bernad@gmail.com,48,M,Graduated, rural area,0,student,4279,single,Lleida,rent,single,1817
373,Che,Macias,che.macias@gmail.com,52,M,No,city,0,working,28386,widowed,Jaén,rent,multi,10765
374,Candelas,Iborra,candelas.iborra@hotmail.com,68,F,No, rural area,0,not working,4225,partnership,Guipúzcoa,owner,multi,898
375,Lope,Pla,lope.pla@yahoo.com,48,O,No,city,7,student,2345,single,Ciudad,owner,single,213
376,Amalia,Ruiz,amalia.ruiz@gmail.com,76,F,No,town and suburb,1,working,169991,single,Granada,rent,single,125381
