ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
211,Benito,Montecchi,benito.montecchi@tele2.it,65,M,Graduated, rural area,2,retired,27752,widowed,Gruaro,rent,single,14671
212,Paulina,Bazzi,paulina.bazzi@alice.it,52,O,No,city,0,not working,5275,married,Leni,rent,single,1316
213,Nicolò,Giannini,nicolo.giannini@live.com,61,M,Elementary, rural area,2,retired,133386,single,Carmignano Di Brenta,owner,single,14282
214,Gioachino,Versace,gioachino.versace@gmail.com,26,M,Elementary,town and suburb,2,working,48100,single,Montemarciano,rent,multi,4550
215,Pierangelo,Spinola,pierangelo.spinola@tiscali.it,50,M,No,town and suburb,6,working,109961,widowed,Serravalle A Po,rent,multi,55200
216,Zaira,Lucarelli,zaira.lucarelli@tim.it,61,F,No,city,3,student,1436,widowed,Vercelli,rent,single,202
217,Puccio,Depero,puccio.depero@tiscali.it,72,M,No,city,0,student,3040,widowed,Lu Sitagliacciu,rent,single,257
218,Giada,Battelli,giada.battelli@libero.it,26,F,No,city,3,student,3293,single,Duglia,owner,multi,234
219,Ferdinando,Combi,ferdinando.combi@tin.it,75,M,Graduated, rural area,0,working,169587,married,Luco Mugello,owner,single,112774
220,Mariano,Colletti,mariano.colletti@tim.it,53,M,Graduated,city,0,retired,177702,single,Era,owner,single,18188
221,Bianca,Gargallo,bianca.gargallo@hotmail.it,19,F,Graduated, rural area,1,student,3259,married,Capiago Intimiano,rent,multi,1071
222,Panfilo,Scalfaro,panfilo.scalfaro@hotmail.com,47,M,Graduated,city,0,working,101614,married,Marzamemi,rent,single,75804
223,Gianmarco,Comeriato,gianmarco.comeriato@tin.it,18,O,Graduated,town and suburb,8,not working,2087,partnership,Cordignano,owner,single,975
224,Franco,Toscanini,franco.toscanini@virgilio.it,24,M,Graduated,city,8,working,184712,single,Imbersago,rent,multi,38425
225,Lando,Broschi,lando.broschi@outlook.com,52,M,No,city,10,not working,3516,partnership,Chioggia,owner,single,819
226,Carolina,Andreotti,carolina.andreotti@virgilio.it,51,F,No, rural area,0,student,4344,partnership,Borgo Primo,owner,multi,1739
227,Massimiliano,Lettiere,massimiliano.lettiere@tin.it,62,M,Graduated, rural area,1,retired,121745,partnership,Lichtenberg,rent,multi,16629
228,Maurizio,Pirelli,maurizio.pirelli@fastwebnet.it,24,M,Graduated, rural area,0,student,5631,single,Manzolino,owner,single,988
229,Ermes,Mazzini,ermes.mazzini@outlook.com,29,M,Elementary,town and suburb,0,working,57473,married,Ficarolo,owner,multi,26783
230,Liana,Bresciani,liana.bresciani@vodafone.it,25,F,No,city,6,working,169605,married,Agliate,rent,single,134663
231,Pina,Duse,pina.duse@vodafone.it,71,F,No, rural area,0,retired,119982,widowed,Rescalda,rent,multi,66505
232,Sole,Interminei,sole.interminei@gmail.com,62,F,Elementary, rural area,3,student,3216,married,Ispani,owner,single,2403
233,Teresa,Gibilisco,teresa.gibilisco@tim.it,43,F,Elementary,city,2,working,126688,married,Melito Irpino,rent,single,900
234,Ennio,Bruscantini,ennio.bruscantini@tin.it,79,M,No,city,0,retired,70868,married,Feriole,rent,multi,32758
235,Paulina,Udinesi,paulina.udinesi@live.com,72,F,Graduated,city,2,retired,182981,widowed,Tindari,owner,single,137342
236,Achille,Grossi,achille.grossi@gmail.com,60,M,Graduated,city,3,working,86076,single,Crocino San Giusto,rent,single,17461
237,Paola,Missoni,paola.missoni@gmail.com,75,F,No,town and suburb,0,working,197154,married,Mombarcaro,rent,multi,67799
238,Niccolò,Storladi,niccolo.storladi@gmail.com,74,O,No,city,1,student,1986,married,Castrolibero,rent,single,1197
239,Vittoria,Pellico,vittoria.pellico@gmail.com,25,F,Graduated,town and suburb,0,not working,3478,married,Balsorano,owner,single,647
240,Donatella,Sermonti,donatella.sermonti@poste.it,25,F,Graduated,city,0,working,100482,partnership,Pelos,rent,single,9434
241,Maurilio,Turci,maurilio.turci@virgilio.it,70,M,Elementary,town and suburb,1,not working,1942,single,Terrati,rent,single,795
242,Federica,Vercelloni,federica.vercelloni@tin.it,50,F,Graduated,town and suburb,0,student,181,single,Eupilio,owner,multi,111
243,Puccio,Gulotta,puccio.gulotta@hotmail.it,79,M,Graduated,city,2,student,1696,partnership,Sedriano,rent,single,90
244,Cecilia,Bettin,cecilia.bettin@gmail.com,41,F,Elementary, rural area,2,working,21180,single,Gradizza,owner,single,13072
245,Teresa,Puccini,teresa.puccini@tin.it,46,O,Graduated,town and suburb,2,not working,2721,widowed,Settimo Rottaro,owner,multi,92
246,Tatiana,Bandello,tatiana.bandello@libero.it,29,F,Elementary,town and suburb,0,student,26,married,Montebaranzone,rent,multi,1
247,Francesca,Gregori,francesca.gregori@gmail.com,25,O,No,town and suburb,3,student,4041,widowed,Barbaresco,owner,multi,1986
248,Santino,Bompiani,santino.bompiani@tim.it,18,O,Graduated, rural area,1,not working,1267,widowed,Nonio,owner,single,832
249,Irma,Chiaramonte,irma.chiaramonte@tele2.it,18,F,Graduated, rural area,0,not working,4103,partnership,Recetto,owner,single,1152
250,Carlo,Taliani,carlo.taliani@gmail.com,18,M,No,city,9,not working,3291,married,Sperone Di Custonaci,rent,single,2008
251,Amalia,Vespucci,amalia.vespucci@libero.it,21,F,No,town and suburb,4,working,37221,married,Cappelletta,rent,multi,19864
252,Angelica,Gagliardi,angelica.gagliardi@libero.it,21,O,Graduated,city,2,student,2770,partnership,Montelicciano,owner,multi,1774
253,Bettina,Verdone,bettina.verdone@fastwebnet.it,78,O,Graduated,town and suburb,1,working,65808,married,Briga Novarese,rent,multi,42928
254,Sandro,Bertoni,sandro.bertoni@tiscali.it,34,M,No,city,4,student,213,married,San Damiano Al Colle,owner,single,81
255,Agostino,Sgarbi,agostino.sgarbi@fastwebnet.it,67,M,Graduated,town and suburb,0,retired,156443,single,Pfunders,owner,single,14342
256,Morena,Cesaroni,morena.cesaroni@hotmail.com,59,F,Graduated, rural area,0,not working,1576,widowed,Nicotera,rent,single,1096
257,Nico,Bassi,nico.bassi@tim.it,24,M,Graduated,town and suburb,1,student,819,widowed,Bibiana,owner,single,625
258,Rosa,Barberini,rosa.barberini@libero.it,67,O,Graduated, rural area,3,retired,151721,single,Silvi,owner,single,39625
259,Orlando,Antonello,orlando.antonello@gmail.com,18,M,No,city,1,not working,4164,widowed,Casemolino,owner,multi,488
260,Girolamo,Petrucci,girolamo.petrucci@gmail.com,80,M,Graduated,town and suburb,3,not working,3261,single,Graveglia,rent,multi,2154
261,Angelo,Comolli,angelo.comolli@tin.it,80,O,Graduated,town and suburb,3,student,5236,widowed,Olivetta San Michele,rent,single,153
262,Tiziana,Mocenigo,tiziana.mocenigo@tele2.it,27,F,Elementary,town and suburb,1,working,169230,single,Petrignano D'Assisi,owner,multi,72946
263,Gianluca,Dovara,gianluca.dovara@outlook.com,70,M,Graduated, rural area,0,student,1803,widowed,Pieve Di Sinalunga,rent,multi,939
264,Manuel,Farinelli,manuel.farinelli@hotmail.com,76,M,Graduated,city,0,not working,170,single,Ubiale,rent,multi,108
265,Raffaella,Gussoni,raffaella.gussoni@outlook.com,35,F,Elementary, rural area,2,not working,5381,single,Bondone,rent,multi,1989
266,Annamaria,Lippomano,annamaria.lippomano@live.com,40,F,Elementary,city,3,working,86364,partnership,Graun/Unterl.,rent,multi,20254
267,Paulina,Badoglio,paulina.badoglio@virgilio.it,50,O,Graduated,town and suburb,0,student,5215,married,Marano Marchesato,owner,multi,3962
268,Durante,Oliboni,durante.oliboni@tim.it,77,M,Elementary,town and suburb,2,not working,5706,widowed,Livo,owner,multi,2945
269,Alberto,Montalcini,alberto.montalcini@outlook.com,35,M,No,city,3,not working,5480,widowed,San Brancato,rent,single,1991
270,Patrizia,Natta,patrizia.natta@tin.it,40,F,Elementary,city,0,student,180,single,Santomenna,rent,multi,68
271,Raffaella,Galiazzo,raffaella.galiazzo@tin.it,67,F,Elementary,town and suburb,8,retired,192588,widowed,Valle San Nicolao,owner,multi,136043
272,Giuliana,Baglioni,giuliana.baglioni@tele2.it,65,F,Elementary, rural area,1,student,4936,widowed,Colleberardi,rent,single,669
273,Sylvia,Ioppi,sylvia.ioppi@tim.it,32,F,Elementary,town and suburb,2,student,4094,widowed,Pinarolo Po,rent,single,1931
274,Paulina,Ferrabosco,paulina.ferrabosco@gmail.com,53,F,Graduated,city,4,not working,135,married,Voltaggio,owner,single,101
275,Giuliana,Bodoni,giuliana.bodoni@alice.it,41,F,No,town and suburb,1,not working,3710,widowed,Porcigatone,owner,multi,1758
276,Giulia,Sbarbaro,giulia.sbarbaro@fastwebnet.it,44,F,Graduated, rural area,0,not working,4392,partnership,Calice Al Cornoviglio,rent,multi,3315
277,Patrizio,Fittipaldi,patrizio.fittipaldi@outlook.com,26,M,No, rural area,4,student,3095,partnership,Cascina Nuova Di Misinto,rent,single,539
278,Flavia,Fagotto,flavia.fagotto@libero.it,80,F,Elementary,town and suburb,0,student,5598,married,Cerano D'Intelvi,rent,multi,4138
279,Isabella,Nonis,isabella.nonis@yahoo.com,61,F,No,city,5,not working,2941,single,Siris,rent,multi,730
280,Emilio,Notarbartolo,emilio.notarbartolo@tele2.it,34,M,Elementary,city,7,not working,2690,single,Pompu,owner,multi,1458
281,Maura,Granatelli,maura.granatelli@vodafone.it,76,O,Elementary, rural area,1,working,161741,widowed,Bardello,owner,multi,16785
282,Dina,Garrone,dina.garrone@tiscali.it,25,F,Graduated,city,5,not working,2016,widowed,Grumo Appula,owner,single,1570
283,Ornella,Sanudo,ornella.sanudo@libero.it,52,O,No,city,6,working,39402,married,Giallonardo,rent,single,17293
284,Gabriele,Dovara,gabriele.dovara@hotmail.com,23,M,Elementary,town and suburb,3,not working,1009,single,Melzo,rent,multi,193
285,Benvenuto,Salata,benvenuto.salata@tim.it,78,M,No,town and suburb,4,working,48555,married,Sergnano,rent,multi,30211
286,Arnaldo,Giusti,arnaldo.giusti@yahoo.com,30,M,No,town and suburb,2,student,4656,single,Azzanello,rent,multi,553
287,Daria,Taliani,daria.taliani@vodafone.it,47,F,Elementary,city,1,working,33316,widowed,Paolini,owner,multi,5008
288,Dario,Conti,dario.conti@tim.it,22,M,Elementary, rural area,10,student,3291,partnership,Vigna Di Valle,owner,multi,394
289,Gianmarco,Cherubini,gianmarco.cherubini@alice.it,28,O,Elementary,city,7,student,1892,single,Candelu',rent,multi,239
290,Eraldo,Boezio,eraldo.boezio@gmail.com,36,M,Elementary,town and suburb,3,student,5721,single,Valeggio Sul Mincio,owner,single,3083
291,Loretta,Romiti,loretta.romiti@vodafone.it,43,F,Graduated, rural area,3,working,90824,married,Rasun Anterselva,rent,single,62457
292,Patrizia,Staglieno,patrizia.staglieno@virgilio.it,28,F,Graduated, rural area,2,not working,4632,married,Valli,owner,multi,3617
293,Emma,Ferrante,emma.ferrante@virgilio.it,21,O,Elementary, rural area,7,not working,4253,single,Lanzo D'Intelvi,rent,single,62
294,Ruggiero,Pacillo,ruggiero.pacillo@gmail.com,67,M,Elementary,town and suburb,0,student,4316,partnership,Pianello Del Lario,rent,single,864
295,Donatella,Iacobucci,donatella.iacobucci@tele2.it,18,F,Graduated, rural area,3,not working,1787,single,Maron,rent,single,280
296,Fiorenzo,Fantini,fiorenzo.fantini@tim.it,54,M,No, rural area,1,retired,176452,married,Anghebeni,owner,multi,4476
297,Maurilio,Mondadori,maurilio.mondadori@tim.it,30,M,No,city,3,working,20730,married,Neoneli,owner,single,1104
298,Hugo,Saffi,hugo.saffi@gmail.com,73,M,No,town and suburb,3,not working,4122,widowed,Grizzana Morandi,owner,multi,260
299,Baccio,Catenazzi,baccio.catenazzi@live.com,46,M,Elementary,city,1,student,4607,single,Excenex,rent,multi,2154
300,Vincenza,Valmarana,vincenza.valmarana@live.com,24,F,No,city,3,working,198376,single,Salvirola,rent,multi,89366
301,Vincentio,Ritacca,vincentio.ritacca@outlook.com,68,M,Graduated,town and suburb,0,not working,1697,widowed,Cherubine,rent,single,220
302,Fabio,Ferragni,fabio.ferragni@gmail.com,20,M,Elementary,city,2,working,100396,widowed,Padule,owner,single,64126
303,Flavio,Barcaccia,flavio.barcaccia@tin.it,31,O,Elementary,town and suburb,0,student,4945,married,Zero Branco,owner,single,3500
304,Sandra,Bixio,sandra.bixio@tele2.it,29,F,Elementary,town and suburb,0,working,41824,partnership,Stella Di Monsampolo,owner,single,22916
305,Antonio,Rienzo,antonio.rienzo@live.com,20,M,Elementary,town and suburb,4,working,74902,married,Platten,rent,single,40351
306,Rosaria,Cuzzocrea,rosaria.cuzzocrea@yahoo.com,47,F,Elementary, rural area,6,not working,5212,single,Gairo,rent,multi,3788
307,Goffredo,Rensi,goffredo.rensi@tim.it,21,M,No,city,0,student,2720,married,Borgo Valsugana,rent,multi,349
308,Gino,Garibaldi,gino.garibaldi@gmail.com,55,M,No,town and suburb,6,working,181009,partnership,San Nicola Manfredi,owner,multi,33004
309,Camillo,Modugno,camillo.modugno@poste.it,18,M,Graduated,city,3,working,92149,married,Canale Vecchio,rent,multi,65653
310,Delfino,Morucci,delfino.morucci@tiscali.it,63,M,Elementary,town and suburb,2,student,5592,widowed,Tschöfs,rent,multi,4312
311,Caterina,Carducci,caterina.carducci@tiscali.it,72,F,No,city,5,not working,2855,single,Bassa,owner,multi,1836
312,Lucrezia,Cicilia,lucrezia.cicilia@hotmail.com,76,O,Elementary, rural area,1,working,76040,single,Santa Maria Di Labante,owner,multi,60724
313,Alberto,Iacobucci,alberto.iacobucci@tim.it,32,M,No, rural area,3,student,3106,single,Colazza,rent,multi,2060
314,Elisa,Boezio,elisa.boezio@outlook.com,19,F,Graduated,town and suburb,1,working,31784,widowed,Montalto Dora,owner,multi,1752
315,Lidia,Asprucci,lidia.asprucci@hotmail.com,34,F,No, rural area,0,working,49647,single,Pressana,owner,single,1000
316,Elisa,Chindamo,elisa.chindamo@hotmail.it,38,F,Graduated,city,5,not working,4407,married,Molveno,owner,single,1527
317,Cirillo,Balotelli,cirillo.balotelli@libero.it,56,M,Graduated, rural area,0,working,175692,partnership,Po Bandino,rent,single,78125
318,Calcedonio,Omma,calcedonio.omma@alice.it,41,M,Graduated,city,1,not working,2126,partnership,Villa Di Villa,rent,multi,1673
319,Damiano,Calvo,damiano.calvo@libero.it,30,M,Graduated,town and suburb,1,working,137408,single,Boscoreale,owner,multi,80836
320,Victoria,Modugno,victoria.modugno@outlook.com,38,F,Graduated, rural area,0,not working,2550,partnership,Fivizzano,owner,single,853
321,Lina,Cuomo,lina.cuomo@hotmail.it,49,O,Graduated,city,2,working,178692,married,Castel San Pietro Monferrato,owner,single,95139
322,Antonio,Baresi,antonio.baresi@live.com,40,M,Elementary,town and suburb,5,not working,5939,married,Spelonga,rent,single,626
323,Delfino,Sauro,delfino.sauro@tele2.it,49,O,No,town and suburb,3,not working,5352,partnership,Corbiolo,owner,multi,2328
324,Maria,Nitti,maria.nitti@alice.it,60,F,Elementary,town and suburb,2,student,5427,single,Capoliveri,rent,multi,3102
325,Roman,Scamarcio,roman.scamarcio@gmail.com,30,M,Elementary, rural area,2,student,3757,partnership,Pistoia,rent,multi,1213
326,Annetta,Serlupi,annetta.serlupi@libero.it,63,F,Elementary,town and suburb,3,student,2080,single,Pieve San Lorenzo,rent,single,1450
327,Corrado,Cabrini,corrado.cabrini@tele2.it,34,M,Elementary,town and suburb,3,working,191240,partnership,Zuccarello,rent,multi,80341
328,Roberta,Pasqua,roberta.pasqua@tele2.it,54,F,No,town and suburb,0,retired,197502,married,Verezzo,owner,single,117350
329,Rosalia,Grassi,rosalia.grassi@tiscali.it,62,O,Elementary,city,2,retired,33779,widowed,Forano,rent,single,2788
330,Valerio,Manolesso,valerio.manolesso@tele2.it,53,O,Elementary,town and suburb,0,student,4588,single,Pozzo,rent,multi,2091
331,Umberto,Nosiglia,umberto.nosiglia@fastwebnet.it,20,M,No, rural area,0,student,3477,single,Loano,rent,multi,2637
332,Silvestro,Tamburi,silvestro.tamburi@tim.it,18,M,Graduated,town and suburb,2,student,2326,partnership,St. Ulrich/Urtijei,rent,single,586
333,Livia,Taliani,livia.taliani@live.com,48,F,Graduated,town and suburb,2,student,2754,widowed,Monticello Conte Otto,owner,multi,481
334,Marisa,Basadonna,marisa.basadonna@gmail.com,69,O,Elementary, rural area,1,working,176848,married,Centuripe,owner,single,10288
335,Biagio,Tasso,biagio.tasso@poste.it,60,M,Graduated,city,3,retired,185080,partnership,Cologna Di Sotto,rent,single,6695
336,Francesca,Grossi,francesca.grossi@libero.it,28,F,Graduated,town and suburb,5,not working,2142,widowed,Mergnano,owner,multi,120
337,Annunziata,Chittolini,annunziata.chittolini@yahoo.com,75,F,No,town and suburb,3,not working,3286,widowed,Colombaro Di Formigine,rent,single,1703
338,Piero,Cutuli,piero.cutuli@gmail.com,78,M,Elementary, rural area,0,not working,4007,partnership,Villanova San Pancrazio,owner,multi,343
339,Rosa,Satta,rosa.satta@fastwebnet.it,61,F,Graduated,town and suburb,1,not working,2350,widowed,Sant'Oliva,rent,multi,305
340,Bianca,Tomasetti,bianca.tomasetti@hotmail.it,50,F,Elementary,town and suburb,1,working,128530,widowed,Trescore Balneario,owner,single,35112
341,Nicolò,Redi,nicolo.redi@yahoo.com,55,M,Graduated,city,0,retired,75316,single,Borgo Piave,owner,multi,48717
342,Aria,Baracca,aria.baracca@vodafone.it,54,F,Graduated,town and suburb,4,student,5064,married,Santo Stefano In Vairano,rent,multi,3453
343,Gianpietro,Fieramosca,gianpietro.fieramosca@gmail.com,77,M,Elementary,city,1,retired,40419,married,Castelrotto,owner,single,11009
344,Gioacchino,Navarria,gioacchino.navarria@live.com,74,M,Graduated,town and suburb,0,working,139065,widowed,Savuto Di Cleto,owner,multi,9056
345,Antonietta,Gradenigo,antonietta.gradenigo@poste.it,19,F,No, rural area,4,student,1935,widowed,Ardea,owner,single,926
346,Isabella,Mondadori,isabella.mondadori@gmail.com,53,F,Graduated,city,2,retired,127361,single,Monsoreto,rent,multi,73692
347,Greco,Capecchi,greco.capecchi@virgilio.it,66,M,Graduated,town and suburb,5,not working,1600,widowed,Pettorano Sul Gizio,owner,multi,1110
348,Agostino,Pavanello,agostino.pavanello@alice.it,67,M,Graduated, rural area,4,working,91793,widowed,Marianella,owner,multi,52125
349,Susanna,Moretti,susanna.moretti@gmail.com,20,F,No,town and suburb,5,student,2228,married,Lughetto,rent,single,674
350,Pier,Michelangeli,pier.michelangeli@virgilio.it,31,O,No,city,0,student,1124,widowed,Vigo Di Fassa,rent,single,799
351,Atenulf,Ruberto,atenulf.ruberto@libero.it,58,O,Graduated, rural area,0,not working,2737,widowed,Lido,rent,single,1030
352,Orazio,Canali,orazio.canali@alice.it,34,O,Graduated,city,3,student,2808,widowed,Combalere,owner,single,719
353,Camilla,Columbo,camilla.columbo@hotmail.it,49,F,Graduated,city,2,not working,175,married,Tripoli,owner,single,45
354,Victoria,Rosiello,victoria.rosiello@outlook.com,47,F,Graduated,town and suburb,3,not working,3248,married,Melegnano,rent,single,1746
355,Lina,Flaiano,lina.flaiano@tin.it,58,F,Elementary, rural area,1,not working,1082,married,Montepaone Lido,owner,single,808
