ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
211,Antonietta,Abbagnale,antonietta.abbagnale@libero.it,64,O,Elementary,town and suburb,2,student,4137,widowed,Sondrio,rent,single,2384
212,Milo,Bongiorno,milo.bongiorno@tin.it,70,M,No,town and suburb,1,working,120298,married,Bernate,owner,single,57746
213,Lolita,Caruso,lolita.caruso@vodafone.it,20,F,No,city,0,working,49955,married,Castellarano,rent,multi,5425
214,Mariana,Pisani,mariana.pisani@hotmail.com,74,F,Graduated,town and suburb,1,student,4408,widowed,Sant'Eufemia Di Lamezia Terme,rent,single,1563
215,Severino,Morrocco,severino.morrocco@gmail.com,51,M,Graduated,town and suburb,1,not working,1552,married,Salza Irpina,rent,single,12
216,Carmelo,Disdero,carmelo.disdero@libero.it,37,M,Graduated, rural area,5,not working,1735,single,Traverde,owner,multi,1258
217,Giuliana,Zamorani,giuliana.zamorani@tiscali.it,34,F,Elementary, rural area,4,not working,3183,widowed,Mercato Saraceno,owner,single,712
218,Lucrezia,Ceri,lucrezia.ceri@tiscali.it,27,F,Elementary,city,1,working,88327,single,Aidomaggiore,rent,single,61632
219,Alphons,Curci,alphons.curci@libero.it,50,M,Graduated, rural area,1,not working,3564,widowed,Bisignano,rent,multi,1011
220,Lisa,Interminelli,lisa.interminelli@libero.it,62,F,Elementary,city,2,working,41684,widowed,Ca' Degli Oppi,rent,multi,30250
221,Maria,Treves,maria.treves@gmail.com,43,F,Graduated,town and suburb,5,not working,5238,married,San Sostene,owner,single,1979
222,Annunziata,Galtarossa,annunziata.galtarossa@libero.it,61,F,Elementary, rural area,4,working,159314,married,Sand in Taufers,rent,single,29226
223,Milena,Querini,milena.querini@yahoo.com,29,O,No, rural area,0,working,20210,widowed,Marsicovetere,rent,single,15466
224,Eliana,Marini,eliana.marini@hotmail.it,45,F,No,town and suburb,5,not working,471,widowed,San Pietro In Trento,rent,multi,365
225,Salvi,Interminei,salvi.interminei@yahoo.com,33,M,Elementary,city,0,not working,1564,single,Acquasparta,rent,multi,111
226,Saverio,Letta,saverio.letta@fastwebnet.it,61,M,Graduated, rural area,1,retired,97948,widowed,Cerneglons,rent,single,34159
227,Lolita,Pratesi,lolita.pratesi@tim.it,66,F,No, rural area,3,student,2200,single,Jenne,owner,single,159
228,Damiano,Loredan,damiano.loredan@fastwebnet.it,80,M,Elementary,town and suburb,1,working,169221,partnership,Lona,rent,multi,28291
229,Marco,Interminelli,marco.interminelli@libero.it,49,M,No, rural area,0,student,3151,married,Viconago,rent,multi,1615
230,Maura,Randazzo,maura.randazzo@libero.it,28,F,No, rural area,3,not working,3715,partnership,Albiano Magra,rent,multi,2180
231,Rossana,Roero,rossana.roero@libero.it,72,F,No, rural area,3,not working,695,partnership,Satriano,owner,multi,188
232,Pierangelo,Lussu,pierangelo.lussu@poste.it,73,M,No,town and suburb,0,student,3228,partnership,Fornace Crocicchio,rent,single,511
233,Valerio,Bramante,valerio.bramante@vodafone.it,69,M,Elementary,town and suburb,3,student,5486,single,Asigliano Veneto,owner,multi,3470
234,Letizia,Pizziol,letizia.pizziol@libero.it,65,F,Graduated, rural area,3,retired,126305,widowed,Valle San Giovanni,owner,multi,57024
235,Camilla,Romano,camilla.romano@libero.it,20,F,Graduated,city,3,student,3648,single,Roccaraso,owner,multi,31
236,Romana,Russo,romana.russo@tin.it,69,F,Graduated,city,2,working,14094,partnership,Villaggio Racise,rent,multi,11075
237,Emma,Ferragni,emma.ferragni@libero.it,61,F,Elementary,town and suburb,2,student,1496,single,Luttach,rent,single,128
238,Galasso,Guinizzelli,galasso.guinizzelli@poste.it,22,M,Elementary,town and suburb,1,student,5730,widowed,Salice Terme,rent,single,2377
239,Vito,Vendetti,vito.vendetti@outlook.com,61,M,Elementary, rural area,1,working,172302,widowed,Ambivere,owner,single,130386
240,Stefania,Gotti,stefania.gotti@virgilio.it,34,F,No, rural area,1,not working,4574,married,Corniana,rent,multi,3627
241,Nedda,Micheletti,nedda.micheletti@tin.it,58,F,Graduated, rural area,0,retired,45013,single,Misano Monte,rent,single,32075
242,Carmelo,Leonardi,carmelo.leonardi@tin.it,21,M,No, rural area,3,working,178604,single,Sasso D'Ombrone,owner,single,75800
243,Panfilo,Stoppani,panfilo.stoppani@gmail.com,50,M,Elementary,city,3,working,153295,single,Pietramala,owner,single,107882
244,Matteo,Quasimodo,matteo.quasimodo@gmail.com,69,M,Graduated, rural area,1,retired,138566,widowed,Cipressa,owner,single,4979
245,Fabrizia,Emanuelli,fabrizia.emanuelli@libero.it,37,F,No, rural area,1,not working,3250,single,Cesano Di Senigallia,owner,multi,81
246,Gian,Nosiglia,gian.nosiglia@vodafone.it,79,M,No,town and suburb,0,retired,57034,single,Pennabilli,owner,multi,33939
247,Luigina,Troisi,luigina.troisi@libero.it,46,F,Elementary,town and suburb,0,working,150514,single,Gazzada,owner,single,47379
248,Coluccio,Pininfarina,coluccio.pininfarina@alice.it,33,M,No,city,1,working,59329,single,Fusara,owner,single,30123
249,Coriolano,Battisti,coriolano.battisti@hotmail.com,18,M,Graduated,town and suburb,5,student,3263,partnership,Gemona Piovega,rent,single,1271
250,Gianpietro,Manzoni,gianpietro.manzoni@virgilio.it,34,M,Graduated,city,0,working,178878,single,San Gregorio D'Ippona,rent,single,77690
251,Saverio,Farnese,saverio.farnese@gmail.com,37,M,No, rural area,1,not working,5795,single,Sticciano Stazione,rent,single,4395
252,Toni,Vasari,toni.vasari@tele2.it,23,M,Elementary, rural area,4,working,107838,married,Paola,rent,single,34516
253,Luisa,Fermi,luisa.fermi@libero.it,20,F,Graduated,city,3,working,120429,widowed,Vocca,rent,multi,46761
254,Martina,Venier,martina.venier@virgilio.it,31,F,No,town and suburb,3,working,99639,partnership,San Liberato,owner,single,53354
255,Anita,Tomasetti,anita.tomasetti@vodafone.it,62,F,Elementary, rural area,8,retired,131422,partnership,Vitignano,owner,multi,54355
256,Costantino,Cavanna,costantino.cavanna@live.com,58,M,Graduated,city,3,retired,122615,single,Ursini,owner,multi,26749
257,Alberto,Crespi,alberto.crespi@virgilio.it,71,M,Elementary, rural area,5,student,1764,widowed,Scontrone,rent,multi,717
258,Leonardo,Rossini,leonardo.rossini@vodafone.it,22,M,Graduated,town and suburb,0,working,65654,partnership,Treppio,owner,single,8825
259,Ermes,Guarato,ermes.guarato@hotmail.com,63,M,Elementary,city,3,student,5249,widowed,Tignale,owner,multi,574
260,Biagio,Battisti,biagio.battisti@tele2.it,34,O,Elementary,town and suburb,6,student,3261,single,Oliveto Citra,owner,multi,1530
261,Gianna,Poerio,gianna.poerio@poste.it,36,F,Graduated,city,1,working,137428,married,San Clemente,owner,single,3995
262,Martino,Ferraris,martino.ferraris@virgilio.it,38,M,Graduated,city,1,working,66285,single,Riozzo,owner,single,36619
263,Amalia,Volterra,amalia.volterra@tin.it,48,F,No,town and suburb,1,working,101864,single,Marzeno,rent,single,46413
264,Pierpaolo,Borroni,pierpaolo.borroni@fastwebnet.it,78,M,Graduated,city,2,not working,422,single,Pelos,rent,single,241
265,Alfredo,Ughi,alfredo.ughi@fastwebnet.it,21,M,Elementary,city,1,not working,3441,partnership,Casalattico,owner,single,711
266,Isabella,Paganini,isabella.paganini@poste.it,36,F,Elementary,town and suburb,3,not working,2144,single,Albiolo,rent,multi,1634
267,Rosa,Eco,rosa.eco@alice.it,64,F,Graduated,city,1,retired,23093,widowed,Rossano Veneto,rent,multi,8726
268,Donna,Pontecorvo,donna.pontecorvo@gmail.com,49,F,Elementary, rural area,3,student,5916,married,Olza,owner,single,1500
269,Zaira,Pavarotti,zaira.pavarotti@gmail.com,41,F,Elementary,town and suburb,4,not working,1898,single,Noli,rent,multi,274
270,Virginia,Baggio,virginia.baggio@poste.it,21,F,Elementary,city,0,not working,3329,married,Santa Maria Navarrese,rent,multi,2084
271,Marisa,Benigni,marisa.benigni@tin.it,41,F,Elementary,city,3,working,102111,partnership,Irma,owner,multi,50136
272,Achille,Biagiotti,achille.biagiotti@gmail.com,75,M,Graduated, rural area,0,working,115448,partnership,Casandrino,rent,multi,62480
273,Toni,Chiesa,toni.chiesa@libero.it,45,M,Graduated,town and suburb,2,working,163350,widowed,Quinto Vercellese,owner,single,84042
274,Giada,Ferrata,giada.ferrata@gmail.com,22,F,No, rural area,6,working,187952,widowed,Valera,owner,multi,26248
275,Graziano,Calarco,graziano.calarco@vodafone.it,64,M,No, rural area,1,retired,132932,married,Cavriglia,owner,multi,11393
276,Aurora,Panatta,aurora.panatta@tiscali.it,67,F,No,city,1,not working,3883,widowed,Rotondi,rent,multi,2161
277,Livia,Vivaldi,livia.vivaldi@poste.it,27,F,No,town and suburb,1,student,5179,married,Buguggiate,owner,multi,2902
278,Laura,Oliboni,laura.oliboni@hotmail.it,54,F,No, rural area,2,student,1840,single,Pedroß,owner,multi,84
279,Flavia,Marcacci,flavia.marcacci@libero.it,36,F,Elementary,town and suburb,0,working,191551,widowed,Vallemare,owner,multi,5140
280,Severino,Giusti,severino.giusti@tele2.it,37,M,No,town and suburb,2,not working,3183,married,Braies,rent,single,1051
281,Lara,Musatti,lara.musatti@libero.it,75,F,Elementary, rural area,2,retired,107551,partnership,Mandas,rent,multi,8155
282,Marina,Scarponi,marina.scarponi@alice.it,76,F,Elementary,city,0,working,77736,single,Fagnano Olona,rent,single,61698
283,Maria,Cremonesi,maria.cremonesi@libero.it,45,F,Graduated,town and suburb,3,working,15401,widowed,Ipplis,rent,multi,12165
284,Silvia,Casini,silvia.casini@alice.it,49,O,No,town and suburb,3,not working,4663,married,Vesio,rent,single,1748
285,Geronimo,Malacarne,geronimo.malacarne@gmail.com,58,M,No,town and suburb,0,working,27788,married,Calcara,owner,single,1825
286,Leonardo,Cibin,leonardo.cibin@hotmail.com,63,O,Elementary,town and suburb,8,retired,139895,widowed,Canino,rent,single,6794
287,Raffaellino,Benedetti,raffaellino.benedetti@tim.it,69,O,No,town and suburb,0,student,3527,widowed,Montedoro,rent,single,1160
288,Ermanno,Coardi,ermanno.coardi@virgilio.it,57,O,Graduated, rural area,0,retired,17615,married,San Candido,rent,multi,4438
289,Romana,Grasso,romana.grasso@yahoo.com,80,O,Graduated, rural area,5,retired,197926,single,Chiozzola,rent,single,45467
290,Giuliano,Faggiani,giuliano.faggiani@tele2.it,22,M,No,city,3,not working,2312,partnership,Sciolze,owner,multi,990
291,Alfio,Murri,alfio.murri@gmail.com,58,O,Elementary, rural area,2,retired,194939,partnership,Montepulciano,rent,single,69557
292,Gianpaolo,Luzi,gianpaolo.luzi@hotmail.com,43,M,Elementary,town and suburb,3,student,2837,partnership,Gaiano,owner,single,476
293,Ruggiero,Storladi,ruggiero.storladi@vodafone.it,76,M,Elementary,city,0,student,206,widowed,Pozzarello,owner,multi,62
294,Lodovico,Balbo,lodovico.balbo@libero.it,46,M,No,city,0,not working,4503,single,Ponte Giurino,owner,single,2430
295,Raffaele,Roth,raffaele.roth@tin.it,43,M,No,city,2,student,4925,partnership,Isola Di Palanzano,rent,single,2225
296,Eva,Antonioni,eva.antonioni@tele2.it,65,F,Graduated,city,1,not working,2014,widowed,Torrecandele,rent,single,1396
297,Giovanna,Brichese,giovanna.brichese@gmail.com,69,F,Graduated,city,0,student,4707,widowed,San Giorgio Di Perlena,owner,multi,2927
298,Pierluigi,Carullo,pierluigi.carullo@virgilio.it,23,M,No,city,2,not working,1851,single,Monzuno,owner,single,1323
299,Gabriele,Boezio,gabriele.boezio@live.com,25,O,Graduated, rural area,6,student,1342,widowed,Veduggio Con Colzano,owner,single,820
300,Gioele,Lombroso,gioele.lombroso@gmail.com,44,O,Elementary,city,0,not working,929,widowed,Serravalle,owner,multi,685
301,Elisa,Munari,elisa.munari@gmail.com,53,F,Graduated, rural area,3,not working,1008,single,Torre Mondovi',owner,multi,242
302,Nicolò,Nicoletti,nicolo.nicoletti@hotmail.com,34,O,Graduated,town and suburb,0,not working,4363,single,Poggiridenti,rent,single,1496
303,Fabia,Basso,fabia.basso@tin.it,29,F,No, rural area,2,not working,5120,single,Comano Terme,owner,multi,230
304,Ugolino,Balbi,ugolino.balbi@gmail.com,25,M,No,town and suburb,4,not working,4383,widowed,Breolungi,rent,multi,2343
305,Giuliana,Sibilia,giuliana.sibilia@hotmail.it,23,F,Graduated, rural area,1,student,2316,married,Perticato,owner,multi,1203
306,Francesca,Golgi,francesca.golgi@live.com,73,O,No,city,6,student,656,widowed,Monticchio Di Massa Lubrense,owner,single,175
307,Oreste,Tomei,oreste.tomei@libero.it,77,M,Graduated, rural area,3,retired,125877,married,Roncalceci,owner,multi,19617
308,Emma,Giorgetti,emma.giorgetti@yahoo.com,58,F,Graduated,town and suburb,2,not working,5318,single,San Pasquale,owner,single,2018
309,Licia,Filogamo,licia.filogamo@tim.it,20,F,Graduated,city,0,not working,4510,married,Talamone,owner,single,3099
310,Isa,Geraci,isa.geraci@live.com,60,F,Graduated,city,3,working,81735,partnership,Fiumara Di Piraino,owner,single,17296
311,Lidia,Lombardi,lidia.lombardi@gmail.com,45,F,Elementary, rural area,0,working,105302,single,Nonio,rent,multi,58965
312,Gioachino,Sobrero,gioachino.sobrero@poste.it,37,M,Elementary, rural area,3,working,93241,single,Chiesa In Valmalenco,rent,single,50172
313,Gastone,Tarantino,gastone.tarantino@poste.it,45,M,Graduated,city,3,not working,3318,single,Molochio,owner,multi,572
314,Beatrice,Zaccardo,beatrice.zaccardo@fastwebnet.it,26,F,Elementary,city,6,student,1180,married,Ca' Di Ianzo,rent,single,95
315,Lisa,Gramsci,lisa.gramsci@outlook.com,18,F,No,city,2,working,23484,married,Perdaxius,owner,multi,900
316,Giuseppina,Trapani,giuseppina.trapani@tele2.it,52,F,Graduated,city,3,working,57522,married,Mariano,owner,multi,551
317,Donna,Maderno,donna.maderno@virgilio.it,18,F,Graduated, rural area,5,working,196089,married,Porrena,owner,multi,119101
318,Nedda,Catenazzi,nedda.catenazzi@libero.it,39,F,Elementary,town and suburb,0,student,277,married,Casteggio,owner,single,33
319,Matilda,Collina,matilda.collina@yahoo.com,53,F,No,town and suburb,0,student,3025,partnership,San Martino In Passiria,owner,single,674
320,Ilaria,Sabbatini,ilaria.sabbatini@hotmail.com,29,F,Graduated,town and suburb,1,student,743,partnership,Parete,owner,single,568
321,Iolanda,Cattaneo,iolanda.cattaneo@libero.it,43,F,Elementary,city,1,working,100505,partnership,Michellorie,rent,multi,31276
322,Evangelista,Leonetti,evangelista.leonetti@alice.it,80,F,Graduated,city,3,retired,181084,married,Magione,owner,multi,109655
323,Liana,Storladi,liana.storladi@hotmail.it,79,F,No,town and suburb,5,retired,43654,married,Paratico,rent,single,6860
324,Alessandro,Rossi,alessandro.rossi@fastwebnet.it,68,M,Elementary,city,3,working,66828,married,Santa Restituta,rent,multi,35387
325,Serena,Dibiasi,serena.dibiasi@gmail.com,55,F,Elementary,town and suburb,7,retired,89143,single,Cortoghiana,owner,multi,43253
326,Bartolomeo,Milanesi,bartolomeo.milanesi@tin.it,30,M,No,town and suburb,2,working,41428,partnership,Ummari,rent,multi,19266
327,Giuseppe,Mascagni,giuseppe.mascagni@vodafone.it,66,O,Graduated,town and suburb,3,not working,2537,partnership,Dresano,rent,multi,910
328,Paolo,Rocca,paolo.rocca@outlook.com,19,M,Elementary,town and suburb,0,not working,5085,single,Berchida,owner,single,3546
329,Arnaldo,Schiavo,arnaldo.schiavo@tin.it,47,M,No, rural area,4,student,3735,widowed,Salino,rent,single,1187
330,Biagio,Druso,biagio.druso@fastwebnet.it,46,M,No, rural area,7,not working,3664,widowed,Gaggino,owner,single,651
331,Rolando,Michelangeli,rolando.michelangeli@libero.it,47,M,Elementary, rural area,2,working,101555,partnership,Varna,rent,multi,44431
332,Marta,Papafava,marta.papafava@tim.it,67,F,No,town and suburb,2,not working,661,single,Pragatto,owner,multi,262
333,Rosa,Giannone,rosa.giannone@virgilio.it,76,F,Elementary,city,0,retired,62076,partnership,Montagnana Val Di Pesa,rent,multi,25271
334,Pasqual,Norbiato,pasqual.norbiato@tiscali.it,54,M,Elementary, rural area,3,not working,5415,married,Gifflenga,rent,multi,4107
335,Giosuè,Rubbia,giosue.rubbia@libero.it,32,M,Elementary,city,0,not working,4903,married,San Salvatore Telesino,owner,multi,3652
336,Corrado,Pisano,corrado.pisano@libero.it,39,O,No, rural area,0,working,195428,widowed,Cireglio,rent,multi,38412
337,Gustavo,Bonomo,gustavo.bonomo@tim.it,19,M,Graduated,city,1,not working,3489,single,Gionghi,rent,single,1102
338,Isabella,Donarelli,isabella.donarelli@libero.it,22,F,Graduated, rural area,0,not working,1211,single,Musestre,owner,single,175
339,Elmo,Parini,elmo.parini@hotmail.it,70,O,Elementary, rural area,4,not working,3467,partnership,Catenanuova,owner,multi,326
340,Fabia,Morosini,fabia.morosini@libero.it,42,F,Elementary,town and suburb,4,student,3624,partnership,Condofuri,owner,multi,647
341,Greca,Ruggeri,greca.ruggeri@tin.it,27,F,Elementary,city,2,working,124936,married,Sant'Andrea Pelago,rent,multi,90181
342,Lazzaro,Mastroianni,lazzaro.mastroianni@tin.it,71,M,No,city,0,not working,4561,married,Nogarazza,owner,single,3463
343,Pasquale,Borghese,pasquale.borghese@libero.it,23,M,Elementary, rural area,1,student,2430,widowed,Budoia,owner,multi,1159
344,Carolina,Righi,carolina.righi@vodafone.it,46,F,No,city,1,working,67508,single,Jalmicco,rent,multi,9183
345,Raffaele,Gargallo,raffaele.gargallo@gmail.com,32,M,No,city,2,student,2665,partnership,Libiola,owner,multi,573
346,Alfio,Rossellini,alfio.rossellini@tele2.it,47,M,Graduated, rural area,0,not working,3165,single,Bruzzano Zeffirio,rent,multi,1390
347,Stella,Cabibbo,stella.cabibbo@tele2.it,18,F,No,town and suburb,0,student,4303,widowed,Pozzallo,rent,multi,1356
348,Serafina,Alighieri,serafina.alighieri@yahoo.com,67,F,No, rural area,3,retired,140121,partnership,Erchie,owner,multi,16509
349,Donatella,Giannotti,donatella.giannotti@virgilio.it,69,O,No,town and suburb,0,student,1210,partnership,Vadena,owner,single,870
350,Coluccio,Lombroso,coluccio.lombroso@poste.it,32,M,No,town and suburb,1,not working,4193,married,Quartaia,rent,multi,2367
351,Viridiana,Giulietti,viridiana.giulietti@libero.it,73,O,Elementary, rural area,1,student,2773,widowed,Verrayes,rent,multi,1869
352,Giampaolo,Casale,giampaolo.casale@hotmail.com,48,M,Graduated,city,0,student,261,single,Bibione Pineda,owner,single,182
353,Melissa,Peruzzi,melissa.peruzzi@gmail.com,72,F,Graduated,city,6,not working,5972,partnership,Pietrastornina,owner,single,2461
354,Luisa,Basadonna,luisa.basadonna@live.com,74,F,Elementary,city,0,student,2537,partnership,Ronco Canavese,owner,single,1720
355,Dolores,Panatta,dolores.panatta@tiscali.it,45,F,Graduated,city,0,working,142757,married,Stella,rent,single,81202
356,Venancio,Berengario,venancio.berengario@libero.it,69,O,Elementary,town and suburb,4,not working,4003,married,Sedegliano,owner,multi,3155
357,Gianpaolo,Filzi,gianpaolo.filzi@libero.it,28,O,No,city,3,student,3805,married,Testaccio D'Ischia,owner,multi,2490
